,Unnamed: 0,Date,Open,High,Low,Close,Company,Adj Close,Volume
0,0.0,2021-01-04,239.820007,248.16333,239.063339,243.256668,3,243.256668,145914600
1,1.0,2021-01-05,241.220001,246.946671,239.733337,245.036667,3,245.036667,96735600
2,2.0,2021-01-06,252.830002,258.0,249.699997,251.993332,3,251.993332,134100000
3,3.0,2021-01-07,259.209991,272.329987,258.399994,272.013336,3,272.013336,154496700
4,4.0,2021-01-08,285.333344,294.829987,279.463318,293.339996,3,293.339996,225166500
5,5.0,2021-01-11,283.133331,284.809998,267.873322,270.396667,3,270.396667,177904800
6,6.0,2021-01-12,277.0,289.333344,275.779999,283.146667,3,283.146667,138812100
7,7.0,2021-01-13,284.253326,286.823334,277.333344,284.803345,3,284.803345,99937500
8,8.0,2021-01-14,281.130005,287.666656,279.583344,281.666656,3,281.666656,93798900
9,9.0,2021-01-15,284.0,286.633331,273.033325,275.386658,3,275.386658,116332800
10,10.0,2021-01-19,279.266663,283.333344,277.666656,281.516663,3,281.516663,76101000
11,11.0,2021-01-20,286.246674,286.5,279.093323,283.483337,3,283.483337,76997700
12,12.0,2021-01-21,285.0,285.23999,280.473328,281.66333,3,281.66333,61563300
13,13.0,2021-01-22,278.103333,282.666656,276.206665,282.213318,3,282.213318,60199500
14,14.0,2021-01-25,285.0,300.133331,279.606659,293.600006,3,293.600006,123520200
15,15.0,2021-01-26,297.126678,298.633331,290.533325,294.363342,3,294.363342,69394800
16,16.0,2021-01-27,290.116669,297.166656,286.220001,288.053345,3,288.053345,82002000
17,17.0,2021-01-28,273.333344,282.666656,267.0,278.476654,3,278.476654,79134000
18,18.0,2021-01-29,276.666656,280.803345,260.033325,264.51001,3,264.51001,104972400
19,19.0,2021-02-01,271.429993,280.666656,265.186676,279.936676,3,279.936676,76174200
20,20.0,2021-02-02,281.559998,293.5,280.733337,290.929993,3,290.929993,73038600
21,21.0,2021-02-03,292.339996,292.693329,284.353333,284.896667,3,284.896667,55030500
22,22.0,2021-02-04,285.0,285.5,277.806671,283.329987,3,283.329987,47438100
23,23.0,2021-02-05,281.666656,288.256653,279.656677,284.07666,3,284.07666,55699800
24,24.0,2021-02-08,289.890015,292.589996,284.916656,287.806671,3,287.806671,60485100
25,25.0,2021-02-09,285.040009,286.600006,280.583344,283.15332,3,283.15332,45473100
26,26.0,2021-02-10,281.213318,281.606659,266.67334,268.273346,3,268.273346,108648300
27,27.0,2021-02-11,270.813324,276.626678,267.243347,270.553345,3,270.553345,64868400
28,28.0,2021-02-12,267.08667,272.443329,261.776672,272.040009,3,272.040009,71304900
29,29.0,2021-02-16,272.666656,273.666656,264.146667,265.406677,3,265.406677,59406900
30,30.0,2021-02-17,259.696655,266.613342,254.003326,266.049988,3,266.049988,77989500
31,31.0,2021-02-18,260.299988,264.896667,258.756653,262.459991,3,262.459991,53871300
32,32.0,2021-02-19,265.0,265.59668,259.123322,260.433319,3,260.433319,56874900
33,33.0,2021-02-22,254.213333,256.166656,236.733337,238.166672,3,238.166672,111809100
34,34.0,2021-02-23,220.710007,237.869995,206.333328,232.946671,3,232.946671,199820700
35,35.0,2021-02-24,237.28334,248.333328,231.389999,247.339996,3,247.339996,110301000
36,36.0,2021-02-25,242.050003,245.736664,223.526672,227.406662,3,227.406662,117071700
37,37.0,2021-02-26,233.333328,235.566666,219.83667,225.166672,3,225.166672,123267600
38,38.0,2021-03-01,230.036667,239.666672,228.350006,239.476669,3,239.476669,81408600
39,39.0,2021-03-02,239.426666,240.369995,228.333328,228.813339,3,228.813339,71196600
40,40.0,2021-03-03,229.330002,233.566666,217.236664,217.733337,3,217.733337,90624000
